month,year,sim,alk,hard,pH,temp,toc,turb,bromide,ammonia,calcium,uv254
9,11,2,23.498653146446888,18.21978056396659,7.611477303165636,15.131306493176996,2.5871742210499056,1.318863177596787,0.015,0.01,4.782094636211704,0.07761522663149717
9,11,3,23.72140942588606,20.478381943853982,7.452430090101718,13.542476437920605,3.0527557634502602,1.535583735717354,0.015,0.01,5.374903397337003,0.0915826729035078
9,11,4,24.012624130573325,23.29954425315028,7.433504444849941,14.021446583340929,3.614186021783893,2.748124784953241,0.015,0.01,6.115365945708735,0.10842558065351679
9,11,5,26.783769666374774,23.41410634937753,7.8084567769977165,15.512899334786844,2.4241405391131416,1.199605742644267,0.015,0.01,6.14543473736943,0.07272421617339425
9,11,6,23.798528176453175,20.099557344737143,7.60972761758923,14.630728135366159,1.9600625475083837,0.8659658772475498,0.015,0.01,5.275474368697413,0.05880187642525151
9,11,7,23.721590531220087,20.595222426631114,7.470450731194519,13.417309408776962,2.544592422235452,1.5368067174737732,0.015,0.01,5.405570190716828,0.07633777266706356
9,11,8,17.239365596950876,13.063937008084036,7.5622904630461765,13.423321666018639,2.472787233421605,2.717894177451806,0.015,0.01,3.4288548577648386,0.07418361700264815
9,11,9,23.802282085873305,20.197791449220666,7.587555265285702,15.835200703258959,1.5341595169958275,0.8754609879895137,0.015,0.01,5.301257598220647,0.04602478550987482
9,11,10,23.801046394835836,20.114111709217713,7.608015358724792,14.78626055008354,1.592125534749161,0.8733939177862231,0.015,0.01,5.279294411868166,0.04776376604247483
10,1,1,27.386699622984963,25.19160247848406,7.698203395447504,8.427322246756331,2.6340277192440866,1.408337057505194,0.015,0.01,6.611969154457759,0.07902083157732259
10,1,2,28.66181022080605,25.742851673256187,7.760130517893442,9.58517111135415,3.0442781461280353,2.1724138137646234,0.015,0.01,6.7566539824819385,0.09132834438384105
10,1,3,28.10128005604997,25.00356918198947,7.684698821574008,5.983406108459693,2.731751039245173,2.304772093389868,0.015,0.01,6.562616583199335,0.08195253117735518
10,1,4,24.437373582993565,18.498350741606302,7.628149902901491,6.347479383979753,2.852375245407162,1.2577931452043865,0.015,0.01,4.855210168400604,0.08557125736221485
10,1,5,43.588222527959736,34.85128763980512,7.895635685823725,7.915259432309397,2.3177973978908453,1.0302485271970956,0.015,0.01,9.147319590500032,0.06953392193672535
10,1,6,28.10694203239597,18.761150776598797,7.75384724186228,7.994704920562967,1.779399004678158,1.3450699624962092,0.015,0.01,4.924186555537742,0.05338197014034474
10,1,7,24.119428919439386,18.736266906858965,7.584382671299717,8.743697964107627,3.3165245330354796,0.6774018782613402,0.015,0.01,4.917655356130962,0.09949573599106439
10,1,8,26.476387643320585,22.787294992338484,7.52694064332653,8.704948991593097,2.692928768230296,1.4007747206699683,0.015,0.01,5.980917320823749,0.08078786304690888
10,1,9,37.11658314180066,36.146888818943175,8.030855519609688,12.207697111688573,2.3191530622625214,1.0572197009240705,0.015,0.01,9.487372393423405,0.06957459186787564
10,1,10,27.390354429890888,28.366542078838773,7.820767754808132,6.348241565059022,2.7077093771977676,2.1037412995721416,0.015,0.01,7.44528663486582,0.08123128131593303
10,2,1,27.180774252079868,25.898886978849244,7.741406959690031,7.482404094269302,2.6947849213490325,2.3825669528343876,0.015,0.01,6.79760813093156,0.08084354764047097
10,2,2,27.44103408870632,20.618105615757237,7.645961775759196,7.8429142679086645,1.895773364100523,1.059878534579223,0.015,0.01,5.411576277101637,0.05687320092301569
10,2,3,21.88192475754248,12.429949956329478,7.5393562474839,7.622585500600809,2.379643112045051,1.1469336669768628,0.015,0.01,3.2624540567793905,0.07138929336135154
10,2,4,20.78268685581564,16.72842095767978,7.410491336334246,7.884857441864391,2.5160474774386814,1.1949169870630523,0.015,0.01,4.390661668682357,0.07548142432316043
10,2,5,24.411983617940127,18.97761930270124,7.628072165959894,6.406275219243032,3.243856682252308,1.256635054420082,0.015,0.01,4.981002441653868,0.09731570046756924
10,2,6,44.20435778759095,41.64864484703949,7.93027827236026,11.183686413787706,2.30863645846139,1.0444581990670365,0.015,0.01,10.931402846991993,0.0692590937538417
10,2,7,27.15751316535098,20.705867434745343,7.563969335069273,7.9260499975723935,1.9848790653418158,1.0631468133487054,0.015,0.01,5.434610875261245,0.059546371960254474
10,2,8,26.870638780571788,20.19878935456872,7.61155637840809,7.375147834730095,2.0376470727247726,1.0676615795973465,0.015,0.01,5.301519515634835,0.06112941218174318
10,2,9,21.883201268065783,23.587807145093358,7.554416135680353,7.747685299619952,3.014288337848391,1.263336806365794,0.015,0.01,6.191025497399831,0.09042865013545173
10,2,10,27.72448105399885,21.83118756841286,7.674076295249957,8.008570664298437,1.8081122677898063,1.2115857917911588,0.015,0.01,5.7299704903970765,0.054243368033694186
10,3,1,26.976234752172417,25.270296333642502,7.518782399991899,9.310662346956684,2.673832083474188,1.4203360324960834,0.015,0.01,6.632623709617454,0.08021496250422563
10,3,2,26.17926634530164,19.81612779615161,7.8543322062128755,7.882925292457811,1.8581807860984436,1.050949705824987,0.015,0.01,5.201083411063414,0.055745423582953306
10,3,3,29.16989869779943,29.322049270622625,7.878230931463097,9.283418620121443,2.1527796848200924,0.9361449572189376,0.015,0.01,7.696075924047933,0.06458339054460277
10,3,4,27.15823804915808,28.016192356326247,7.807166545152676,7.49228904011483,2.7737548127279457,2.3276859627069824,0.015,0.01,7.35333132711975,0.08321264438183837
10,3,5,23.29664535066677,22.704444080082865,7.667799191348327,9.563144650396183,2.750339749979151,1.4680896630447922,0.015,0.01,5.959171674562432,0.08251019249937452
10,3,6,28.375673435744282,25.88694113938629,7.851996531093757,6.706053874157624,2.68826080623068,2.078190739255032,0.015,0.01,6.794472739996402,0.0806478241869204
10,3,7,27.422268205183457,20.444679780812024,7.556446855105774,7.8936059035372566,1.7695392490666992,1.0621306795374617,0.015,0.01,5.3660576852525,0.05308617747200098
10,3,8,29.380797512042665,27.79188506885381,7.836608355109749,5.2072314637510155,2.737843851413376,2.2991094763830913,0.015,0.01,7.2944580233212095,0.08213531554240128
10,3,9,23.678016699838217,21.45172600024329,7.616141857573709,8.204656784969002,3.094481561328023,0.7523325146374014,0.015,0.01,5.630374278279079,0.0928344468398407
10,3,10,25.66298160217176,27.04378199784746,8.140250497347443,6.42525042357787,2.752735152327073,2.0785466428092993,0.015,0.01,7.098105511246053,0.08258205456981219
10,4,1,21.711235940762855,16.142692712416064,7.391881867541793,8.175195142492209,2.4542816572527615,1.1786431047639923,0.015,0.01,4.236927221106578,0.07362844971758284
10,4,2,27.28651816786184,21.028793329014327,7.5310822848430465,8.436414680495574,2.076014838656852,1.059809611488125,0.015,0.01,5.5193683278252825,0.062280445159705565
10,4,3,34.66501283957508,31.74591713187029,7.9247817353671985,8.521821261900582,2.078378123976495,1.068425736352619,0.015,0.01,8.33226171440165,0.06235134371929485
10,4,4,26.124122674851616,23.038400848894,7.584957531083953,8.68142930531759,2.5516307082942014,1.3990608936222964,0.015,0.01,6.046824369788451,0.07654892124882604
10,4,5,27.19917642734834,17.00144404600627,7.351325272143451,8.466427227415544,1.8871682345726284,1.0670163911805814,0.015,0.01,4.462321271917656,0.05661504703717885
10,4,6,21.703318480928978,16.10523439714867,7.345020106483729,7.728941779125778,2.4946007535187937,1.1841956119531112,0.015,0.01,4.227095642296239,0.07483802260556381
10,4,7,26.338418044785588,25.641720294324845,7.762426104989575,8.896925351133124,3.1712436709906364,2.361983843784534,0.015,0.01,6.730110313471088,0.09513731012971909
10,4,8,24.019451787316505,18.848359794061018,7.504081993859854,8.795496670814561,3.0498356821567247,0.8126522615623228,0.015,0.01,4.9470760614333384,0.09149507046470173
10,4,9,26.866034460574028,19.563327083614336,7.622805222412426,7.470775807068823,1.911527214665198,0.9316020195807903,0.015,0.01,5.134731518009012,0.05734581643995594
10,4,10,34.80713997490851,38.48114304152262,7.858519116188141,9.62183018221597,2.325685922961417,1.3027630381224324,0.015,0.01,10.100037543706724,0.06977057768884251
10,5,1,22.233290078091223,16.323091106365787,7.378106098751361,7.409518630618426,2.1961418332370304,1.1769180336875844,0.015,0.01,4.284275880935902,0.06588425499711091
10,5,2,26.786821551192464,27.743498842507567,7.8164059355353634,6.685868587532309,2.714359570610761,2.338295821909249,0.015,0.01,7.281758226379939,0.08143078711832283
10,5,3,28.934186350356324,24.000335781807365,7.559898715258637,8.686772098427248,2.7160134253659147,1.3055280937905875,0.015,0.01,6.299300730133167,0.08148040276097744
10,5,4,26.737487025141405,23.563246893102374,7.6184460121569995,9.53273513060269,2.712970242064238,1.3886702149012757,0.015,0.01,6.184579237034744,0.08138910726192713
10,5,5,29.580581429672012,26.727486371129537,7.743236436773664,6.05801842401262,2.6674179510183733,2.291387451741354,0.015,0.01,7.015088286385705,0.08002253853055119
10,5,6,24.727186622034367,25.644612764737168,7.503192217727993,9.198550132747437,2.735875199031438,1.4279587912754104,0.015,0.01,6.730869492057,0.08207625597094313
10,5,7,21.016863574659347,16.954123878943,7.381741319085844,7.788297374928219,2.303643427328597,1.1969856261860277,0.015,0.01,4.449901280562467,0.06910930281985792
10,5,8,21.311469791318153,17.369018712731602,7.401825342815124,7.896173113319531,2.611174828107733,1.136272583712457,0.015,0.01,4.558797562396746,0.078335244843232
10,5,9,26.877828116979245,21.341363369247993,7.483488162563958,8.005575102777474,1.9174410501977568,1.0662232589928051,0.015,0.01,5.60140770846404,0.0575232315059327
10,5,10,34.97502641789259,37.55253861500756,7.885976279584261,8.731379839383646,2.271088047090114,1.0678924238015193,0.015,0.01,9.856309347771013,0.0681326414127034
10,6,1,23.818143820249787,18.51540666793517,7.488053756374942,8.35737297469604,2.984324529991412,0.6880198452882684,0.015,0.01,4.8596867894842966,0.08952973589974236
10,6,2,25.583638000318338,18.610423009667876,7.644263697736353,6.181405060310518,3.194887316775784,1.2555937762168599,0.015,0.01,4.8846254618550855,0.09584661950327351
10,6,3,28.034864205977062,28.069772661678268,7.853844584524256,6.398498357573656,2.7018662951884638,2.067856913898606,0.015,0.01,7.367394399390621,0.0810559888556539
10,6,4,42.32501264415339,45.65389350614363,8.040917828100122,11.628306693248241,2.2857917212132373,1.0865075622011588,0.015,0.01,11.982649214210927,0.06857375163639712
10,6,5,29.567018898057572,19.500587420790065,7.534730520026692,7.948848269309602,2.359845893675691,1.0016059868860743,0.015,0.01,5.1182644149055285,0.07079537681027073
10,6,6,26.72857098726904,20.12220825703479,7.641860088698709,8.225763275732527,2.397437291962116,0.991386631662094,0.015,0.01,5.281419490035377,0.07192311875886347
10,6,7,41.95707763686133,39.49271271887737,7.907688519261078,10.651431742064272,2.335147893732895,1.1521519569299472,0.015,0.01,10.365541396030807,0.07005443681198685
10,6,8,27.73620084729986,27.237634165129645,7.795661447213198,6.6946058192178155,2.7081924402353184,2.1508388442147393,0.015,0.01,7.148985345178384,0.08124577320705954
10,6,9,26.83589876579952,21.14193303771117,7.628230969019448,8.084822288348898,1.67158535035097,1.0386052129988357,0.015,0.01,5.549063789425504,0.05014756051052909
10,6,10,27.066528106492896,19.50643757768904,7.605333409079386,7.8794018525454215,1.697578523043441,0.94641754138975,0.015,0.01,5.119799889157228,0.05092735569130323
10,7,1,28.488091734055757,30.244408241629895,8.086908210023989,8.834500421410382,2.1707656381520417,0.8949840544113867,0.015,0.01,7.938164892816245,0.06512296914456125
10,7,2,28.18699631443895,27.350533602586932,7.897695717990074,6.933110141442883,2.6504498785976773,2.3481781453097286,0.015,0.01,7.178617743461137,0.07951349635793031
10,7,3,26.431207038860173,26.19067538604143,7.645943602053099,9.798803551786236,2.5990354260942663,1.3883941312965793,0.015,0.01,6.874193014709037,0.07797106278282799
10,7,4,24.4575766927009,18.20302652077748,7.628048042705103,5.217628193476797,3.0902126876373606,1.2668828955126832,0.015,0.01,4.777697249547895,0.09270638062912082
10,7,5,32.23792773504958,28.561251172848735,7.903630605263299,8.99353598014281,2.1622734539833774,0.9485492855180094,0.015,0.01,7.496391383949799,0.06486820361950132
10,7,6,29.15901198436326,25.70734138378949,7.790858098580073,8.644134151311219,3.5633181474654547,2.431415301333281,0.015,0.01,6.7473336965326745,0.10689954442396364
10,7,7,26.22486438697318,23.999182272555707,7.399352075630457,8.634785745945454,2.6976331647256138,1.2837313614043673,0.015,0.01,6.298997971799398,0.0809289949417684
10,7,8,25.25801154900665,15.306546482443942,7.4417564652418555,7.784699325152091,1.8377697692674204,1.0564558993508486,0.015,0.01,4.01746626835799,0.05513309307802261
10,7,9,26.650729100671676,21.735415960502976,7.607528886572785,9.649373769597556,2.6550399801200975,1.5759942918395922,0.015,0.01,5.704833585433852,0.07965119940360292
10,7,10,27.187964010199625,18.846017850219663,7.661318429501138,8.19429362418369,1.6367842598637607,1.050675587294477,0.015,0.01,4.94646137801041,0.04910352779591282
10,8,1,27.7245330185503,28.466974232928706,7.7796686308618055,6.835833589599054,2.744025449303461,2.13366960425557,0.015,0.01,7.471646780296248,0.08232076347910382
10,8,2,27.13482870485071,25.554406425746407,7.698597705080293,9.26940765669719,3.3384143279546157,2.2183747851186446,0.015,0.01,6.707193287597482,0.10015242983863847
10,8,3,24.43410725200892,18.740040903148227,7.62804468461426,7.312298968870001,2.9832480844225153,1.2592295779462377,0.015,0.01,4.918645906338117,0.08949744253267546
10,8,4,21.07003603170284,15.650794096073607,7.353065007407575,7.683332886185742,2.4732184982607506,1.1717769631737283,0.015,0.01,4.107819972722732,0.07419655494782251
10,8,5,24.69127405041446,24.194629606758266,7.6326746047646346,9.054607087213785,2.6250374891575645,1.4334872307564754,0.015,0.01,6.350296484713455,0.07875112467472693
10,8,6,35.00633438465767,39.211060184980376,7.863149280056616,9.143732719284861,2.2993391036442556,0.9843125442817646,0.015,0.01,10.291616846451541,0.06898017310932766
10,8,7,27.636687379990416,22.305756511548164,7.630554999952998,9.556516139312487,2.702778648727783,1.3803149879628167,0.015,0.01,5.854529268122878,0.08108335946183348
10,8,8,26.84719164067797,20.426499233039042,7.628542898964399,7.963733652930282,2.1173442955232495,0.9849105401073994,0.015,0.01,5.361285887936757,0.06352032886569749
10,8,9,26.557764927233176,20.675531467580857,7.537447570997189,7.9460603681237245,2.0676733639636193,1.0345571050602507,0.015,0.01,5.426648679155081,0.062030200918908575
10,8,10,26.863002734172255,21.384324693909246,7.62777047202711,8.165523926582164,1.7472977283548041,1.049962782148,0.015,0.01,5.6126836466953405,0.05241893185064412
10,9,1,26.807561422125886,20.686828549287306,7.554725067908848,8.009968183561915,2.0312917359802616,1.0612745771665315,0.015,0.01,5.42961379246386,0.06093875207940785
10,9,2,26.620944758798515,23.02453507595124,7.618330900763366,9.349940019632463,2.6423389769919337,1.3874132271939885,0.015,0.01,6.043185059304787,0.07927016930975801
10,9,3,28.192597204575385,27.645095445559328,7.86182682542492,7.1804532239809955,2.704746712675834,2.2256955523847815,0.015,0.01,7.255930563138931,0.08114240138027502
10,9,4,28.194767848482616,18.751120394915617,7.523512612787755,8.93439325651381,2.6713321477298213,1.5667355821382185,0.015,0.01,4.921553909426671,0.08013996443189464
10,9,5,39.49218812798805,41.48309272958059,8.059420987932047,11.197114370999472,2.5212461216555075,0.9596954791358983,0.015,0.01,10.887950847658947,0.07563738364966523
10,9,6,43.059811845189,42.54161092761787,7.964439799987154,8.303635991371504,2.346897809209968,1.057973365230339,0.015,0.01,11.165777146356396,0.07040693427629904
10,9,7,27.590938504710945,21.96940723610813,7.574933392067565,7.9824158723620435,1.8528270000690434,1.2349366290046797,0.015,0.01,5.766248618401083,0.0555848100020713
10,9,8,26.618532101515253,22.627604256460245,7.6997282507969205,9.730183984521643,2.7030860211890078,1.4898045718422421,0.015,0.01,5.9390037418530826,0.08109258063567024
10,9,9,21.758896257359012,17.892831244887443,7.343696597359607,7.893585507981148,2.399596475175282,1.1784960567508855,0.015,0.01,4.6962811666371245,0.07198789425525846
